instruction,input,output,task_type,source,text
"As a pharmaceutical researcher, analyze this compound:
CCCCCCCC/C=C/CCCCCCCCN
DECTAFLUR",,"## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 267.5 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 5.98 | ⚠ High (>5) |
| H-Bond Acceptors | 1.0 | ✓ Good (≤10) |
| H-Bond Donors | 1.0 | ✓ Good (≤5) |
| Polar Surface Area | 26.0 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 1.0 | ⚠ Non-compliant |

### Drug-Likeness Assessment

The compound shows **acceptable drug-like properties** with minor concerns:
- Minor deviation from Lipinski's Rule of 5
- May require formulation optimization for oral delivery",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
As a pharmaceutical researcher, analyze this compound:
CCCCCCCC/C=C/CCCCCCCCN
DECTAFLUR
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 267.5 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 5.98 | ⚠ High (>5) |
| H-Bond Acceptors | 1.0 | ✓ Good (≤10) |
| H-Bond Donors | 1.0 | ✓ Good (≤5) |
| Polar Surface Area | 26.0 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 1.0 | ⚠ Non-compliant |

### Drug-Likeness Assessment

The compound shows **acceptable drug-like properties** with minor concerns:
- Minor deviation from Lipinski's Rule of 5
- May require formulation optimization for oral delivery
<|im_end|>"
"Analyze this drug candidate and predict its approval likelihood:
SMILES: CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
Drug Name: MISOPROSTOL",,"## Drug Analysis Report

### Prediction: ✅ APPROVED
**Confidence Level:** High

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 382.5 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 3.95 | ✓ Good (<5) |
| H-Bond Acceptors | 5.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 83.8 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
Analyze this drug candidate and predict its approval likelihood:
SMILES: CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
Drug Name: MISOPROSTOL
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: ✅ APPROVED
**Confidence Level:** High

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 382.5 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 3.95 | ✓ Good (<5) |
| H-Bond Acceptors | 5.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 83.8 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability
<|im_end|>"
"As a pharmaceutical researcher, analyze this compound:
Nc1ccncc1N.O=P(O)(O)O
AMIFAMPRIDINE PHOSPHATE",,"## Drug Analysis Report

### Prediction: ✅ APPROVED
**Confidence Level:** High

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 207.1 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 0.25 | ✓ Good (<5) |
| H-Bond Acceptors | 3.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 64.9 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
As a pharmaceutical researcher, analyze this compound:
Nc1ccncc1N.O=P(O)(O)O
AMIFAMPRIDINE PHOSPHATE
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: ✅ APPROVED
**Confidence Level:** High

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 207.1 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 0.25 | ✓ Good (<5) |
| H-Bond Acceptors | 3.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 64.9 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability
<|im_end|>"
"Evaluate the safety and efficacy potential of the following molecule:
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
Name: TAURODEOXYCHOLIC ACID",,"## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 499.7 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 3.40 | ✓ Good (<5) |
| H-Bond Acceptors | 5.0 | ✓ Good (≤10) |
| H-Bond Donors | 4.0 | ✓ Good (≤5) |
| Polar Surface Area | 123.9 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
Evaluate the safety and efficacy potential of the following molecule:
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
Name: TAURODEOXYCHOLIC ACID
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 499.7 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 3.40 | ✓ Good (<5) |
| H-Bond Acceptors | 5.0 | ✓ Good (≤10) |
| H-Bond Donors | 4.0 | ✓ Good (≤5) |
| Polar Surface Area | 123.9 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability
<|im_end|>"
"Analyze this drug candidate and predict its approval likelihood:
SMILES: CNS(=O)(=O)c1cc(OC)c(OC)c(C(=O)NCC2CCCN2C)c1
Drug Name: SULVERAPRIDE",,"## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 371.5 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 0.44 | ✓ Good (<5) |
| H-Bond Acceptors | 6.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 97.0 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
Analyze this drug candidate and predict its approval likelihood:
SMILES: CNS(=O)(=O)c1cc(OC)c(OC)c(C(=O)NCC2CCCN2C)c1
Drug Name: SULVERAPRIDE
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 371.5 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 0.44 | ✓ Good (<5) |
| H-Bond Acceptors | 6.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 97.0 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability
<|im_end|>"
"Evaluate the safety and efficacy potential of the following molecule:
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F
Name: FOSRAVUCONAZOLE",,"## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 547.5 Da | ⚠ High (>500) |
| LogP (Lipophilicity) | 4.33 | ✓ Good (<5) |
| H-Bond Acceptors | 9.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 143.4 Å² | ⚠ High (>140) |
| Rule of 5 Violations | 1.0 | ⚠ Non-compliant |

### Drug-Likeness Assessment

The compound shows **acceptable drug-like properties** with minor concerns:
- Minor deviation from Lipinski's Rule of 5
- May require formulation optimization for oral delivery",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
Evaluate the safety and efficacy potential of the following molecule:
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F
Name: FOSRAVUCONAZOLE
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 547.5 Da | ⚠ High (>500) |
| LogP (Lipophilicity) | 4.33 | ✓ Good (<5) |
| H-Bond Acceptors | 9.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 143.4 Å² | ⚠ High (>140) |
| Rule of 5 Violations | 1.0 | ⚠ Non-compliant |

### Drug-Likeness Assessment

The compound shows **acceptable drug-like properties** with minor concerns:
- Minor deviation from Lipinski's Rule of 5
- May require formulation optimization for oral delivery
<|im_end|>"
"As a pharmaceutical researcher, analyze this compound:
NC(=O)c1cccnc1
NIACINAMIDE",,"## Drug Analysis Report

### Prediction: ✅ APPROVED
**Confidence Level:** High

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 122.1 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 0.18 | ✓ Good (<5) |
| H-Bond Acceptors | 2.0 | ✓ Good (≤10) |
| H-Bond Donors | 1.0 | ✓ Good (≤5) |
| Polar Surface Area | 56.0 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
As a pharmaceutical researcher, analyze this compound:
NC(=O)c1cccnc1
NIACINAMIDE
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: ✅ APPROVED
**Confidence Level:** High

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 122.1 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 0.18 | ✓ Good (<5) |
| H-Bond Acceptors | 2.0 | ✓ Good (≤10) |
| H-Bond Donors | 1.0 | ✓ Good (≤5) |
| Polar Surface Area | 56.0 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability
<|im_end|>"
"As a pharmaceutical researcher, analyze this compound:
O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1
SAMIXOGREL",,"## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 485.0 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 4.94 | ✓ Good (<5) |
| H-Bond Acceptors | 4.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 96.4 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
As a pharmaceutical researcher, analyze this compound:
O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1
SAMIXOGREL
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 485.0 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 4.94 | ✓ Good (<5) |
| H-Bond Acceptors | 4.0 | ✓ Good (≤10) |
| H-Bond Donors | 2.0 | ✓ Good (≤5) |
| Polar Surface Area | 96.4 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability
<|im_end|>"
"As a pharmaceutical researcher, analyze this compound:
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(C)C)cc1
MIPROXIFENE",,"## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 429.6 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 6.83 | ⚠ High (>5) |
| H-Bond Acceptors | 3.0 | ✓ Good (≤10) |
| H-Bond Donors | 1.0 | ✓ Good (≤5) |
| Polar Surface Area | 32.7 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 1.0 | ⚠ Non-compliant |

### Drug-Likeness Assessment

The compound shows **acceptable drug-like properties** with minor concerns:
- Minor deviation from Lipinski's Rule of 5
- May require formulation optimization for oral delivery",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
As a pharmaceutical researcher, analyze this compound:
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(C)C)cc1
MIPROXIFENE
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 429.6 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 6.83 | ⚠ High (>5) |
| H-Bond Acceptors | 3.0 | ✓ Good (≤10) |
| H-Bond Donors | 1.0 | ✓ Good (≤5) |
| Polar Surface Area | 32.7 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 1.0 | ⚠ Non-compliant |

### Drug-Likeness Assessment

The compound shows **acceptable drug-like properties** with minor concerns:
- Minor deviation from Lipinski's Rule of 5
- May require formulation optimization for oral delivery
<|im_end|>"
"As a pharmaceutical researcher, analyze this compound:
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N.Cl
BUCINDOLOL HYDROCHLORIDE",,"## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 399.9 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 3.39 | ✓ Good (<5) |
| H-Bond Acceptors | 4.0 | ✓ Good (≤10) |
| H-Bond Donors | 3.0 | ✓ Good (≤5) |
| Polar Surface Area | 81.1 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability",drug_analysis,chembl_compounds_detailed,"<|im_start|>user
As a pharmaceutical researcher, analyze this compound:
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N.Cl
BUCINDOLOL HYDROCHLORIDE
<|im_end|>
<|im_start|>assistant
## Drug Analysis Report

### Prediction: 🔬 IN DEVELOPMENT
**Confidence Level:** Medium

### Molecular Properties Analysis

| Property | Value | Assessment |
|----------|-------|------------|
| Molecular Weight | 399.9 Da | ✓ Good (<500) |
| LogP (Lipophilicity) | 3.39 | ✓ Good (<5) |
| H-Bond Acceptors | 4.0 | ✓ Good (≤10) |
| H-Bond Donors | 3.0 | ✓ Good (≤5) |
| Polar Surface Area | 81.1 Å² | ✓ Good (≤140) |
| Rule of 5 Violations | 0 | ✓ Compliant |

### Drug-Likeness Assessment

The compound shows **excellent drug-like properties**:
- Fully compliant with Lipinski's Rule of 5
- Good balance of hydrophilicity/lipophilicity for membrane permeation
- Suitable molecular weight for oral bioavailability
<|im_end|>"
