smiles,name,status,source,label
C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,MOFAROTENE,failed,chembl,0
C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12,VIQUIDIL,failed,chembl,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,METIPRANOLOL,approved,chembl,1
CC(C)(O)C(C)(O)c1cccc(Cl)c1,METAGLYCODOL,failed,chembl,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,ETHOPROPAZINE HYDROCHLORIDE,approved,chembl,1
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,TRICIRIBINE PHOSPHATE,failed,chembl,0
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,BUFURALOL,failed,chembl,0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,BEPHENIUM HYDROXYNAPHTHOATE,failed,chembl,0
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,JNJ-39220675,failed,chembl,0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,ETAFENONE,failed,chembl,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],PENTAERYTHRITOL TETRANITRATE,failed,chembl,0
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,ZURANOLONE,approved,chembl,1
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],PIPENZOLATE BROMIDE,failed,chembl,0
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,FLORBETAPIR,approved,chembl,1
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,LINOTROBAN,failed,chembl,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,LODENOSINE,failed,chembl,0
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,TESTOSTERONE UNDECANOATE,approved,chembl,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,ERLOTINIB HYDROCHLORIDE,approved,chembl,1
c1cnc2c(c1)O[C@H]1CCN3CC[C@@]1(C2)C3,DIANICLINE,failed,chembl,0
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,ESLICARBAZEPINE,failed,chembl,0
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,QUETIAPINE FUMARATE,approved,chembl,1
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,XALIPRODEN,failed,chembl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,EPIRUBICIN,approved,chembl,1
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,SB-705498,failed,chembl,0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,DOLUTEGRAVIR,approved,chembl,1
COc1ccc(C[C@@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,COMBRETASTATIN,failed,chembl,0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,LOTRAFIBAN,failed,chembl,0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,FLUPERLAPINE,failed,chembl,0
