smiles,name,status,source,label
CCS(=O)(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CCC3(C)C)cc1,ETAROTENE,failed,chembl,0
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1.NCCCC[C@H](N)C(=O)O.O.O,SELADELPAR LYSINE,approved,chembl,1
NNc1nnc(Cc2ccncc2)c2ccccc12,PICODRALAZINE,failed,chembl,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,MOCTAMIDE,failed,chembl,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,PYRVINIUM,approved,chembl,1
c1ccc(C2(N3CCCC3)CCCCC2)cc1,ROLICYCLIDINE,failed,chembl,0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,INDOXOLE,failed,chembl,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,KHELLIN,failed,chembl,0
COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,CINEPAZIC ACID,failed,chembl,0
Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,BESIFOVIR,failed,chembl,0
CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,N-ACETYLMANNOSAMINE,failed,chembl,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,DIPYRIDAMOLE,approved,chembl,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,PRASUGREL,approved,chembl,1
NCC(O)c1ccc(O)cc1,OCTOPAMINE,failed,chembl,0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,CAMAZEPAM,failed,chembl,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.Cl,LOXAPINE HYDROCHLORIDE,approved,chembl,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,DEXTRORPHAN,failed,chembl,0
O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,LOSULAZINE,failed,chembl,0
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,MOXIRAPRINE,failed,chembl,0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,SEGESTERONE ACETATE,approved,chembl,1
COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,GLISENTIDE,failed,chembl,0
Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O,DABUZALGRON,failed,chembl,0
Cl.NCCC[C@](N)(C(=O)O)C(F)F,L-EFLORNITHINE HYDROCHLORIDE,failed,chembl,0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,ISBUFYLLINE,failed,chembl,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,GESTODENE,failed,chembl,0
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,IMAZODAN,failed,chembl,0
CC(C)C(=O)Oc1cc(OC(=O)C(C)C)cc(C(O)CNC(C)(C)C)c1,IBUTEROL,failed,chembl,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,DARIFENACIN,approved,chembl,1
CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,CLONITAZENE,failed,chembl,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,METHDILAZINE,approved,chembl,1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,NYLIDRIN,failed,chembl,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,HALOBETASOL PROPIONATE,approved,chembl,1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c(C)c1,SAFOTIBANT,failed,chembl,0
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,CARBOPROST TROMETHAMINE,approved,chembl,1
ClCCN(CCCl)CCCl,TRICHLORMETHINE,failed,chembl,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,FLUVOXAMINE,approved,chembl,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1.Cl,BERUBICIN HYDROCHLORIDE,failed,chembl,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,LINCOMYCIN,approved,chembl,1
Cl.Cl.NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,VAPITADINE DIHYDROCHLORIDE,failed,chembl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,LOMEFLOXACIN,approved,chembl,1
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,LAROPIPRANT,approved,chembl,1
Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,ENMD-981693,failed,chembl,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MEXENONE,failed,chembl,0
CNCCc1ccccn1.Cl.Cl,BETAHISTINE HYDROCHLORIDE,failed,chembl,0
