smiles,name,status,source,label
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21.Cl.Cl,COPANLISIB HYDROCHLORIDE,approved,chembl,1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,RACEMETHORPHAN,failed,chembl,0
CC(O)C(=O)O.Nc1cc(-c2ccncc2)c[nH]c1=O,INAMRINONE LACTATE,approved,chembl,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,SILDENAFIL CITRATE,approved,chembl,1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,GRANISETRON HYDROCHLORIDE,approved,chembl,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,SULBACTAM,approved,chembl,1
CN(C)CCC(c1ccccc1)c1ccccn1,PHENIRAMINE,approved,chembl,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MIDAZOLAM,approved,chembl,1
CCCCCOc1ccccc1C(N)=O,PENTALAMIDE,failed,chembl,0
O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,OXAZIDIONE,failed,chembl,0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,BUMETRIZOLE,failed,chembl,0
O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2],MAGNESIUM TRISILICATE,approved,chembl,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,FLEROXACIN,failed,chembl,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,CLODRONIC ACID,failed,chembl,0
Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,QUINDONIUM,failed,chembl,0
NC(CO)(CO)CO.NC(CO)(CO)CO.Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1.O.O,PEMETREXED TROMETHAMINE,approved,chembl,1
CNCCCN1c2ccccc2CCc2ccccc21,DESIPRAMINE,approved,chembl,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,NORELGESTROMIN,approved,chembl,1
O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,LASOFOXIFENE TARTRATE,approved,chembl,1
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,BUCINDOLOL,failed,chembl,0
CCC(C(=O)O)C1(O)CCC(c2ccccc2)CC1,FENCIBUTIROL,failed,chembl,0
Cc1nc2ncnn2c2c1CCN2C(C)(C)C,BUMEPIDIL,failed,chembl,0
CN(C)C(=S)SSC(=S)N(C)C,THIRAM,failed,chembl,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,HALOPERIDOL,approved,chembl,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,BAZEDOXIFENE,approved,chembl,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,TINIDAZOLE,approved,chembl,1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,SILODOSIN,approved,chembl,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,MIRTAZAPINE,approved,chembl,1
NC(Cc1ccc(Cl)cc1)C(=O)O,FENCLONINE,failed,chembl,0
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,VERUCERFONT,failed,chembl,0
CCOC(C)C(/C=N/NC(N)=S)=N\NC(N)=S,GLOXAZONE,failed,chembl,0
CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,ATOPAXAR,failed,chembl,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,SULFISOXAZOLE,approved,chembl,1
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],METHSCOPOLAMINE BROMIDE,approved,chembl,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,BENZQUINAMIDE,approved,chembl,1
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,ISOAMINILE,failed,chembl,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,TRIFLURIDINE,approved,chembl,1
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,DITHIAZANINE,approved,chembl,1
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,TORCETRAPIB,failed,chembl,0
CN(C)CCS,CAPTAMINE,failed,chembl,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,CARVEDILOL PHOSPHATE,approved,chembl,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,REGORAFENIB,approved,chembl,1
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,GARENOXACIN,approved,chembl,1
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,CALTERIDOL,failed,chembl,0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,ALPERTINE,failed,chembl,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,TRANSTORINE,failed,chembl,0
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,CAMICINAL,failed,chembl,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,EPEREZOLID,failed,chembl,0
CC(C)=CCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,PREFENAMATE,failed,chembl,0
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,NALTREXONE HYDROCHLORIDE,approved,chembl,1
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,MEPAZINE,approved,chembl,1
O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,CYNARINE,failed,chembl,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12.Cl.Cl,ERAVACYCLINE DIHYDROCHLORIDE,approved,chembl,1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,VALACYCLOVIR HYDROCHLORIDE,approved,chembl,1
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,WHI-P131,failed,chembl,0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,BENDAMUSTINE HYDROCHLORIDE,approved,chembl,1
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,MMV-048,failed,chembl,0
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,EMIVIRINE,failed,chembl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,GIMATECAN,failed,chembl,0
